0055555643,17:15:04,114.0661111,22.5404167
0055555644,20:14:23,114.0634722,22.5370139
0055555645,21:54:22,114.0660417,22.5275
0055555646,19:52:39,113.8494444,22.7838194
0055555647,00:06:59,114.0707639,22.5476389
0055555647,00:07:54,114.0708333,22.5459028
0055555648,23:18:27,114.0661111,22.5404167
0055555648,23:18:39,114.065231,22.538901
0055555649,22:42:44,114.065231,22.538901
0055555650,22:45:55,114.065231,22.538901
0055555650,22:45:42,114.065231,22.538901
0055555651,22:55:12,114.0631944,22.5383333
0055555651,22:55:36,114.065231,22.538901
0055555651,23:22:35,114.065231,22.538901
0055555652,22:17:13,114.037714,22.596958
0055555652,22:18:18,114.0336806,22.6149306
0055555653,10:38:47,114.0648611,22.5518056
0055555654,23:15:49,114.065231,22.538901
0055555655,23:33:12,114.065231,22.538901
0055555655,23:33:26,114.065231,22.538901
0055555656,23:34:16,114.0631944,22.5383333
0055555657,17:23:21,113.8494444,22.7838194
0055555658,16:28:35,113.8494444,22.7838194
0055555659,18:06:40,113.8494444,22.7838194
0055555660,23:52:41,114.065231,22.538901
0055555660,23:52:58,114.065231,22.538901
0055555661,21:58:39,114.025,22.6145833
0055555662,18:34:48,114.0660417,22.5275
0055555663,00:03:43,114.0707639,22.5476389
0055555664,20:44:56,114.053436,22.62122
0055555664,20:45:09,114.053436,22.62122
0055555665,21:01:07,114.0634722,22.5370139
0055555666,23:11:01,114.065231,22.538901
0055555666,23:10:46,114.065231,22.538901
0055555667,00:18:55,114.0707639,22.5476389
0055555668,00:40:02,114.0707639,22.5476389
0055555669,23:50:11,114.065231,22.538901
0055555669,23:50:22,114.0661111,22.5404167
0055555670,22:21:47,114.0336806,22.6149306
0055555670,22:22:01,114.0336806,22.6149306
0055555671,15:48:27,113.8494444,22.7838194
0055555672,21:02:55,114.0648611,22.5320139
0055555673,22:09:21,114.0634722,22.5370139
0055555674,16:12:33,113.8494444,22.7838194
0055555675,19:01:07,113.8494444,22.7838194
0055555676,23:13:37,114.065231,22.538901
0055555676,23:13:27,114.065231,22.538901
0055555677,22:26:28,114.065231,22.538901
0055555678,23:43:06,114.065231,22.538901
0055555678,23:43:17,114.065231,22.538901
0055555679,22:11:40,114.0634722,22.5370139
0055555680,23:35:43,114.0882639,22.6298611
0055555681,18:54:04,113.8494444,22.7838194
0055555682,23:35:07,114.065231,22.538901
0055555682,23:34:55,114.065231,22.538901
0055555683,22:46:38,114.065231,22.538901
0055555684,19:33:09,113.8494444,22.7838194
0055555685,18:55:37,113.8494444,22.7838194
0055555686,18:50:20,113.8494444,22.7838194
0055555687,00:49:58,114.0707639,22.5476389
0055555688,18:49:48,113.8494444,22.7838194
0055555689,19:32:41,113.8494444,22.7838194
0055555690,19:57:10,113.8494444,22.7838194
0055555691,16:56:03,113.8494444,22.7838194
0055555692,00:38:32,114.0707639,22.5476389
0055555693,17:15:11,113.8494444,22.7838194
0055555694,18:40:36,113.8494444,22.7838194
0055555695,23:45:50,114.065231,22.538901
0055555695,23:58:18,114.0661111,22.5404167
0055555695,23:45:24,114.065231,22.538901
0055555696,18:57:28,113.8494444,22.7838194
0055555697,20:06:29,114.0634722,22.5370139
0055555698,21:58:39,114.0402778,22.6089583
0055555699,23:55:14,114.0661111,22.5404167
0055555699,23:55:27,114.065231,22.538901
0055555700,16:36:07,113.8494444,22.7838194
0055555701,23:36:02,114.0631944,22.5383333
0055555702,17:03:05,113.8494444,22.7838194
0055555702,17:02:21,113.8494444,22.7838194
0055555703,22:52:53,114.065231,22.538901
0055555704,19:31:06,113.8494444,22.7838194
0055555705,12:53:42,114.0708333,22.5459028
0055555706,00:27:43,114.0707639,22.5476389
0055555706,00:25:21,114.0707639,22.5476389
0055555707,19:59:35,114.0660417,22.5275
0055555708,23:50:13,114.032621,22.634668
0055555709,18:35:29,114.0661111,22.5404167
0055555709,18:35:57,114.065231,22.538901
0055555709,18:34:51,114.0661111,22.5404167
0055555710,23:32:24,114.065231,22.538901
0055555710,23:00:42,114.0631944,22.5383333
0055555710,23:01:03,114.065231,22.538901
0055555711,23:26:34,114.0556944,22.6114583
0055555712,20:59:12,114.0661111,22.5404167
0055555712,20:57:02,114.0661111,22.5404167
0055555713,18:58:05,113.8494444,22.7838194
0055555714,00:14:01,114.0707639,22.5476389
0055555715,23:41:37,114.0631944,22.5383333
0055555716,18:11:18,113.8494444,22.7838194
0055555717,22:03:52,114.032621,22.634668
0055555717,22:09:36,114.032621,22.634668
0055555717,22:03:18,114.032621,22.634668
0055555718,23:28:55,114.065231,22.538901
0055555718,23:29:06,114.065231,22.538901
0055555719,00:29:43,114.0707639,22.5476389
0055555719,00:25:09,114.0707639,22.5476389
0055555720,21:48:05,114.0797917,22.6279167
0055555721,22:41:17,114.065231,22.538901
0055555721,22:41:29,114.065231,22.538901
0055555722,23:41:30,114.053436,22.62122
0055555723,22:55:13,114.065231,22.538901
0055555724,00:49:38,114.0707639,22.5476389
0055555725,21:24:58,114.0661111,22.5404167
0055555726,19:26:59,113.8494444,22.7838194
0055555727,23:28:22,114.053436,22.62122
0055555728,17:07:03,113.8494444,22.7838194
0055555729,22:54:54,114.053436,22.62122
0055555729,22:54:33,114.053436,22.62122
0055555730,21:18:13,114.0634722,22.5370139
0055555731,23:45:11,114.065231,22.538901
0055555731,23:45:24,114.065231,22.538901
0055555732,19:12:22,113.8494444,22.7838194
0055555733,19:30:59,113.8494444,22.7838194
0055555734,23:01:36,114.065231,22.538901
0055555735,23:27:14,114.065231,22.538901
0055555735,23:27:27,114.065231,22.538901
0055555736,20:41:31,114.032621,22.634668
0055555737,22:54:43,114.065231,22.538901
0055555737,22:54:18,114.065231,22.538901
0055555738,18:55:10,113.8494444,22.7838194
0055555739,19:21:00,114.0648611,22.5320139
0055555739,19:19:58,114.0648611,22.5320139
0055555739,21:05:05,114.0648611,22.5320139
0055555739,21:04:50,114.0648611,22.5320139
0055555740,19:51:41,113.8494444,22.7838194
0055555741,21:58:40,114.037714,22.596958
0055555741,21:59:12,114.037714,22.596958
0055555742,23:17:17,114.065231,22.538901
0055555743,18:51:25,113.8494444,22.7838194
0055555744,22:50:35,114.065231,22.538901
0055555744,22:50:23,114.065231,22.538901
0055555745,22:52:16,114.065231,22.538901
0055555745,22:52:33,114.0661111,22.5404167
0055555746,23:25:18,114.065231,22.538901
0055555747,17:11:07,113.8494444,22.7838194
0055555747,17:07:03,113.8494444,22.7838194
0055555747,17:06:15,113.8494444,22.7838194
0055555747,17:05:33,113.8494444,22.7838194
0055555748,00:58:18,114.0707639,22.5476389
0055555749,16:00:08,113.8494444,22.7838194
0055555750,17:14:39,113.8494444,22.7838194
0055555751,00:18:13,114.0707639,22.5476389
0055555752,19:04:08,113.8494444,22.7838194
0055555753,22:55:44,114.0090278,22.6373611
0055555754,16:39:17,113.8494444,22.7838194
0055555754,16:32:55,113.8494444,22.7838194
0055555754,16:39:56,113.8494444,22.7838194
0055555755,03:28:02,114.0502778,22.5490278
0055555755,01:25:20,114.0575,22.5470139
0055555755,01:24:03,114.0575,22.5470139
0055555756,15:59:49,113.8494444,22.7838194
0055555756,15:59:21,113.8494444,22.7838194
0055555757,15:53:07,113.8494444,22.7838194
0055555758,18:26:46,113.8494444,22.7838194
0055555759,16:09:13,113.8494444,22.7838194
0055555760,22:21:43,114.037714,22.596958
0055555761,17:06:02,113.8494444,22.7838194
0055555762,19:43:55,113.8494444,22.7838194
0055555763,16:22:51,113.8494444,22.7838194
0055555764,19:29:51,113.8494444,22.7838194
0055555765,13:21:17,114.0648611,22.5518056
0055555766,19:34:28,113.8494444,22.7838194
0055555767,16:04:48,113.8494444,22.7838194
0055555768,18:13:35,113.8494444,22.7838194
0055555768,18:17:46,113.8494444,22.7838194
0055555769,22:14:50,114.032621,22.634668
0055555770,17:21:12,113.8494444,22.7838194
0055555771,16:18:46,113.8494444,22.7838194
0055555772,16:15:42,113.8494444,22.7838194
0055555773,19:53:58,113.8494444,22.7838194
0055555773,19:54:37,113.8494444,22.7838194
0055555774,08:36:50,114.0431944,22.5547222
0055555774,08:40:09,114.048451,22.56687
0055555774,08:41:24,114.0594444,22.5693056
0055555774,08:41:36,114.0594444,22.5693056
0055555774,08:33:17,114.0371528,22.54375
0055555774,08:33:06,114.0371528,22.54375
0055555774,08:40:27,114.0484028,22.5668056
0055555775,16:15:14,113.8494444,22.7838194
0055555776,19:32:26,113.8494444,22.7838194
0055555777,17:16:10,113.8494444,22.7838194
0055555778,21:58:37,114.037714,22.596958
0055555779,15:49:14,113.8494444,22.7838194
0055555780,22:10:10,114.0375694,22.6953472
0055555780,20:47:58,114.030741,22.698412
0055555780,22:10:21,114.0375694,22.6953472
0055555781,10:26:22,114.0347917,22.5488194
0055555782,16:51:08,113.8494444,22.7838194
0055555783,16:25:49,113.8494444,22.7838194
0055555784,18:55:53,113.8494444,22.7838194
0055555785,18:07:36,113.8494444,22.7838194
0055555786,19:17:04,113.8494444,22.7838194
0055555787,22:23:08,114.0503472,22.5363889
0055555787,00:27:31,114.0500694,22.5410417
0055555787,00:54:55,114.0500694,22.5410417
0055555787,05:38:14,114.0500694,22.5410417
0055555787,05:45:07,114.0500694,22.5410417
0055555787,05:52:47,114.0500694,22.5410417
0055555787,11:22:47,114.0500694,22.5410417
0055555787,12:22:44,114.0500694,22.5410417
0055555787,12:50:19,114.0429861,22.5438194
0055555787,12:56:19,114.0419444,22.5472917
0055555787,13:55:05,114.0409722,22.5461111
0055555787,14:09:17,114.0409722,22.5461111
0055555787,14:19:52,114.0409722,22.5461111
0055555787,14:21:15,114.0409722,22.5461111
0055555787,18:31:06,114.0486111,22.5394444
0055555787,18:58:25,114.0486111,22.5394444
0055555787,19:14:46,114.0486111,22.5394444
0055555787,19:14:57,114.0486111,22.5394444
0055555787,19:43:53,114.0486111,22.5394444
0055555787,19:48:23,114.0486111,22.5394444
0055555787,20:09:20,114.0436806,22.5352083
0055555787,20:09:39,114.0436806,22.5352083
0055555787,21:19:40,114.0503472,22.5363889
0055555787,22:25:31,114.0436806,22.5352083
0055555787,23:50:45,114.0486111,22.5394444
0055555787,11:35:25,114.0500694,22.5410417
0055555787,00:50:50,114.0500694,22.5410417
0055555787,01:01:18,114.0500694,22.5410417
0055555787,01:09:10,114.0500694,22.5410417
0055555787,03:12:54,114.0500694,22.5410417
0055555787,03:41:50,114.0500694,22.5410417
0055555787,03:45:07,114.0500694,22.5410417
0055555787,03:56:32,114.0500694,22.5410417
0055555787,04:11:05,114.0500694,22.5410417
0055555787,04:50:33,114.0500694,22.5410417
0055555787,05:23:41,114.0500694,22.5410417
0055555787,09:43:07,114.0500694,22.5410417
0055555787,11:46:50,114.0500694,22.5410417
0055555787,12:07:05,114.0500694,22.5410417
0055555787,12:13:02,114.0500694,22.5410417
0055555787,12:24:55,114.0500694,22.5410417
0055555787,13:02:57,114.0371528,22.54375
0055555787,13:04:26,114.0371528,22.54375
0055555787,13:35:53,114.0409722,22.5461111
0055555787,18:19:48,114.0486111,22.5394444
0055555787,18:42:48,114.0486111,22.5394444
0055555787,18:42:59,114.0486111,22.5394444
0055555787,18:48:46,114.0486111,22.5394444
0055555787,19:06:36,114.0486111,22.5394444
0055555787,19:39:45,114.0486111,22.5394444
0055555787,20:10:04,114.0486111,22.5394444
0055555787,20:32:50,114.0436806,22.5352083
0055555787,20:41:00,114.0503472,22.5363889
0055555787,21:39:00,114.0503472,22.5363889
0055555787,22:18:07,114.0503472,22.5363889
0055555787,22:35:45,114.0503472,22.5363889
0055555787,22:38:26,114.0503472,22.5363889
0055555787,22:48:07,114.0436806,22.5352083
0055555787,23:00:57,114.0486111,22.5394444
0055555787,14:21:06,114.0409722,22.5461111
0055555787,00:36:34,114.0500694,22.5410417
0055555787,00:50:34,114.0500694,22.5410417
0055555787,01:01:42,114.0500694,22.5410417
0055555787,01:31:36,114.0500694,22.5410417
0055555787,02:14:32,114.0500694,22.5410417
0055555787,04:10:56,114.0500694,22.5410417
0055555787,04:25:38,114.0500694,22.5410417
0055555787,04:54:34,114.0500694,22.5410417
0055555787,10:47:13,114.0500694,22.5410417
0055555787,11:22:28,114.0500694,22.5410417
0055555787,11:27:25,114.0500694,22.5410417
0055555787,12:24:49,114.0500694,22.5410417
0055555787,12:38:25,114.0500694,22.5410417
0055555787,13:47:47,114.0409722,22.5461111
0055555787,14:20:38,114.0409722,22.5461111
0055555787,18:14:50,114.0471528,22.5402778
0055555787,18:31:23,114.0486111,22.5394444
0055555787,18:43:57,114.0486111,22.5394444
0055555787,20:08:33,114.0436806,22.5352083
0055555787,20:10:12,114.0486111,22.5394444
0055555787,20:13:04,114.0486111,22.5394444
0055555787,21:10:17,114.0503472,22.5363889
0055555787,21:29:20,114.0503472,22.5363889
0055555787,21:55:18,114.0503472,22.5363889
0055555787,22:18:25,114.0503472,22.5363889
0055555787,22:35:52,114.0503472,22.5363889
0055555787,21:19:48,114.0503472,22.5363889
0055555787,00:40:32,114.0500694,22.5410417
0055555787,00:59:45,114.0500694,22.5410417
0055555787,02:16:44,114.0500694,22.5410417
0055555787,02:43:02,114.0500694,22.5410417
0055555787,02:58:20,114.0500694,22.5410417
0055555787,03:27:43,114.0500694,22.5410417
0055555787,06:07:27,114.0500694,22.5410417
0055555787,12:11:04,114.0500694,22.5410417
0055555787,12:14:10,114.0500694,22.5410417
0055555787,12:21:09,114.0500694,22.5410417
0055555787,12:25:54,114.0500694,22.5410417
0055555787,12:36:29,114.0500694,22.5410417
0055555787,12:37:10,114.0500694,22.5410417
0055555787,12:51:56,114.0500694,22.5410417
0055555787,13:51:37,114.0409722,22.5461111
0055555787,14:10:53,114.0409722,22.5461111
0055555787,18:20:11,114.0486111,22.5394444
0055555787,18:42:29,114.0486111,22.5394444
0055555787,18:49:10,114.0486111,22.5394444
0055555787,19:07:20,114.0486111,22.5394444
0055555787,19:07:33,114.0486111,22.5394444
0055555787,20:11:36,114.0503472,22.5363889
0055555787,20:30:33,114.0503472,22.5363889
0055555787,20:30:55,114.0503472,22.5363889
0055555787,21:00:20,114.0503472,22.5363889
0055555787,21:11:39,114.0503472,22.5363889
0055555787,12:58:04,114.0320833,22.5467361
0055555787,05:35:14,114.0500694,22.5410417
0055555787,00:47:13,114.0500694,22.5410417
0055555787,13:11:13,114.0409722,22.5461111
0055555787,13:23:36,114.0409722,22.5461111
0055555787,11:23:17,114.0500694,22.5410417
0055555787,13:51:17,114.0409722,22.5461111
0055555787,13:54:11,114.0409722,22.5461111
0055555787,13:54:44,114.0409722,22.5461111
0055555787,14:20:18,114.0409722,22.5461111
0055555787,18:29:25,114.0486111,22.5394444
0055555787,19:00:14,114.0486111,22.5394444
0055555787,19:14:53,114.0486111,22.5394444
0055555787,19:15:54,114.0486111,22.5394444
0055555787,12:06:35,114.0500694,22.5410417
0055555787,02:28:03,114.0500694,22.5410417
0055555787,05:35:04,114.0500694,22.5410417
0055555787,11:23:39,114.0500694,22.5410417
0055555787,01:15:02,114.0500694,22.5410417
0055555787,20:01:53,114.0486111,22.5394444
0055555787,20:27:57,114.0486111,22.5394444
0055555787,20:29:15,114.0486111,22.5394444
0055555787,20:50:40,114.0503472,22.5363889
0055555787,20:53:32,114.0503472,22.5363889
0055555787,22:55:05,114.0503472,22.5363889
0055555787,12:10:38,114.0500694,22.5410417
0055555787,06:07:19,114.0500694,22.5410417
0055555787,12:21:20,114.0500694,22.5410417
0055555787,00:30:05,114.0500694,22.5410417
0055555787,01:08:17,114.0500694,22.5410417
0055555787,01:30:48,114.0500694,22.5410417
0055555787,02:11:06,114.0500694,22.5410417
0055555787,02:29:05,114.0500694,22.5410417
0055555787,02:43:30,114.0500694,22.5410417
0055555787,02:44:42,114.0500694,22.5410417
0055555787,02:58:09,114.0500694,22.5410417
0055555787,04:25:29,114.0500694,22.5410417
0055555787,05:05:44,114.0500694,22.5410417
0055555787,05:15:07,114.0500694,22.5410417
0055555787,05:45:15,114.0500694,22.5410417
0055555787,11:23:54,114.0500694,22.5410417
0055555787,12:56:40,114.0419444,22.5472917
0055555787,13:13:52,114.0409722,22.5461111
0055555787,18:45:39,114.0486111,22.5394444
0055555787,19:36:43,114.0486111,22.5394444
0055555787,19:37:11,114.0486111,22.5394444
0055555787,19:49:29,114.0486111,22.5394444
0055555787,21:10:00,114.0503472,22.5363889
0055555787,21:48:40,114.0503472,22.5363889
0055555787,22:08:00,114.0503472,22.5363889
0055555787,22:16:50,114.0503472,22.5363889
0055555787,22:36:23,114.0503472,22.5363889
0055555787,03:39:27,114.0500694,22.5410417
0055555787,04:40:02,114.0500694,22.5410417
0055555787,04:40:24,114.0500694,22.5410417
0055555787,05:15:11,114.0500694,22.5410417
0055555787,08:33:13,114.0500694,22.5410417
0055555787,12:03:35,114.0500694,22.5410417
0055555787,12:12:56,114.0500694,22.5410417
0055555787,12:41:03,114.0473611,22.5430556
0055555787,14:03:21,114.0409722,22.5461111
0055555787,18:39:05,114.0486111,22.5394444
0055555787,18:41:40,114.0486111,22.5394444
0055555787,18:41:59,114.0486111,22.5394444
0055555787,19:01:07,114.0486111,22.5394444
0055555787,19:01:32,114.0486111,22.5394444
0055555787,19:48:02,114.0486111,22.5394444
0055555787,20:57:06,114.0503472,22.5363889
0055555787,21:58:20,114.0503472,22.5363889
0055555787,22:16:17,114.0503472,22.5363889
0055555787,22:17:29,114.0503472,22.5363889
0055555787,22:25:25,114.0503472,22.5363889
0055555787,22:45:25,114.0503472,22.5363889
0055555787,03:56:22,114.0500694,22.5410417
0055555787,00:27:42,114.0500694,22.5410417
0055555787,00:50:05,114.0500694,22.5410417
0055555787,01:22:55,114.0500694,22.5410417
0055555787,03:33:28,114.0500694,22.5410417
0055555787,21:26:12,114.0503472,22.5363889
0055555787,00:33:25,114.0500694,22.5410417
0055555787,01:41:33,114.0500694,22.5410417
0055555787,02:10:56,114.0500694,22.5410417
0055555787,02:58:26,114.0500694,22.5410417
0055555787,03:27:17,114.0500694,22.5410417
0055555787,03:33:56,114.0500694,22.5410417
0055555787,05:09:08,114.0500694,22.5410417
0055555787,06:42:04,114.0500694,22.5410417
0055555787,07:04:23,114.0500694,22.5410417
0055555787,12:02:36,114.0500694,22.5410417
0055555787,12:06:12,114.0500694,22.5410417
0055555787,12:20:32,114.0500694,22.5410417
0055555787,12:21:02,114.0500694,22.5410417
0055555787,12:34:46,114.0500694,22.5410417
0055555787,12:35:30,114.0500694,22.5410417
0055555787,12:37:31,114.0500694,22.5410417
0055555787,13:25:46,114.0409722,22.5461111
0055555787,13:39:16,114.0409722,22.5461111
0055555787,18:20:21,114.0486111,22.5394444
0055555787,18:39:21,114.0486111,22.5394444
0055555787,18:43:22,114.0486111,22.5394444
0055555787,19:44:11,114.0486111,22.5394444
0055555787,20:10:45,114.0503472,22.5363889
0055555787,20:30:27,114.0436806,22.5352083
0055555787,20:31:06,114.0436806,22.5352083
0055555787,21:40:45,114.0503472,22.5363889
0055555787,21:51:23,114.0503472,22.5363889
0055555787,22:16:33,114.0503472,22.5363889
0055555787,22:18:35,114.0503472,22.5363889
0055555787,22:23:45,114.0503472,22.5363889
0055555787,22:27:18,114.0503472,22.5363889
0055555787,23:01:21,114.0486111,22.5394444
0055555788,19:20:09,113.8494444,22.7838194
0055555789,19:11:57,113.8494444,22.7838194
0055555790,09:40:51,114.0543056,22.5677083
0055555790,09:45:28,114.0526389,22.58
0055555790,09:35:48,114.0419444,22.5472917
0055555791,06:35:31,114.068039,22.56813
0055555791,06:33:14,114.0595139,22.5756944
0055555791,06:33:03,114.0526389,22.58
0055555792,18:13:48,113.8494444,22.7838194
0055555793,10:44:36,114.0646528,22.544375
0055555794,18:07:25,113.8494444,22.7838194
0055555795,21:59:52,114.0415972,22.5175694
0055555795,21:59:39,114.0415972,22.5175694
0055555795,21:36:38,114.0450694,22.5251389
0055555795,22:00:22,114.0415972,22.5175694
0055555795,21:35:04,114.0450694,22.5251389
0055555796,16:21:59,113.8494444,22.7838194
0055555797,16:00:18,113.8250694,22.7654861
0055555798,03:27:51,114.0427778,22.5675
0055555798,03:28:33,114.0347222,22.5715278
0055555798,03:26:36,114.045625,22.5702778
0055555798,03:27:05,114.045625,22.5702778
0055555798,03:28:04,114.0427778,22.5675
0055555798,03:27:36,114.0427778,22.5675
0055555799,19:52:12,113.8494444,22.7838194
0055555800,17:11:14,113.8494444,22.7838194
0055555801,18:43:29,113.8494444,22.7838194
0055555802,18:36:15,113.8494444,22.7838194
0055555803,18:13:36,113.8494444,22.7838194
0055555803,18:15:08,113.8494444,22.7838194
0055555804,23:36:20,114.0502083,22.6017361
0055555804,23:48:38,114.0502083,22.6017361
0055555804,23:39:22,114.0502083,22.6017361
0055555804,23:34:07,114.045625,22.6029861
0055555804,23:33:01,114.0502083,22.6017361
0055555804,23:35:14,114.0502083,22.6017361
0055555805,13:58:23,114.0648611,22.5518056
0055555805,01:18:57,114.0589583,22.5465278
0055555805,01:23:59,114.0589583,22.5465278
0055555805,02:09:03,114.0589583,22.5465278
0055555805,02:49:07,114.0589583,22.5465278
0055555805,04:17:31,114.0589583,22.5465278
0055555805,04:57:35,114.0589583,22.5465278
0055555805,05:32:39,114.0589583,22.5465278
0055555805,06:52:47,114.0589583,22.5465278
0055555805,07:07:48,114.0589583,22.5465278
0055555805,07:22:49,114.0589583,22.5465278
0055555805,07:32:51,114.0589583,22.5465278
0055555805,08:02:53,114.0589583,22.5465278
0055555805,08:07:54,114.0648611,22.5518056
0055555805,08:27:56,114.0589583,22.5465278
0055555805,09:18:02,114.0589583,22.5465278
0055555805,09:58:06,114.0589583,22.5465278
0055555805,10:13:07,114.0589583,22.5465278
0055555805,10:48:09,114.0617361,22.5479861
0055555805,11:03:10,114.0589583,22.5465278
0055555805,11:28:13,114.0589583,22.5465278
0055555805,11:53:13,114.0589583,22.5465278
0055555805,12:08:14,114.0589583,22.5465278
0055555805,12:23:15,114.0617361,22.5479861
0055555805,12:43:17,114.0648611,22.5518056
0055555805,13:28:22,114.0589583,22.5465278
0055555805,14:23:24,114.0589583,22.5465278
0055555805,07:27:51,114.0589583,22.5465278
0055555805,02:19:04,114.0589583,22.5465278
0055555805,02:59:08,114.0589583,22.5465278
0055555805,05:27:39,114.0589583,22.5465278
0055555805,05:47:40,114.0589583,22.5465278
0055555805,06:47:47,114.0589583,22.5465278
